sepal_length,sepal_width,petal_length,petal_width,species,dataset_version,id
5.25,3.63,1.55,0.58,setosa,v1.0,IR-00000
4.93,3.12,1.33,0.19,setosa,v1.0,IR-00001
5.32,3.66,1.55,,setosa,v1.0,IR-00002
5.76,3.81,1.72,-0.1,setosa,v1.0,IR-00003
4.88,3.52,1.52,-0.16,setosa,v1.0,IR-00004
4.88,3.96,1.52,-0.12,setosa,v1.0,IR-00005
5.79,3.17,1.22,0.25,setosa,v1.0,IR-00006
5.38,3.03,1.23,0.3,setosa,v1.0,IR-00007
4.77,2.87,0.94,-0.12,setosa,v1.0,IR-00008
5.27,3.85,2.2,0.38,setosa,v1.0,IR-00009
4.77,3.6,1.0,0.1,setosa,v1.0,IR-00010
4.77,3.38,1.22,0.23,setosa,v1.0,IR-00011
5.12,3.48,1.21,0.52,setosa,v1.0,IR-00012
4.04,3.06,1.86 cm,0.38,setosa,v1.0,IR-00013
4.14,4.13,1.38,0.15,setosa,v1.0,IR-00014
4.72,3.44,2.0,0.02,setosa,v1.0,IR-00015
4.49,3.43,1.23,-0.23,setosa,v1.0,IR-00016
5.16,3.62,1.61,0.06,setosa,v1.0,IR-00017
4.55,3.54,1.17,0.16,setosa,v1.0,IR-00018
4.29,3.47,2.36,0.0,setosa,v1.0,IR-00019
5.73,3.16,1.02,0.17,setosa,v1.0,IR-00020
4.89,3.54,1.62,0.22,setosa,v1.0,IR-00021
5.03,3.96,1.75,0.16,setosa,v1.0,IR-00022
4.29,3.8,1.67,0.07,setosa,v1.0,IR-00023
4.73,3.88,1.43,0.23,setosa,v1.0,IR-00024
5.06,3.25,1.45 cm,0.29,setosa,v1.0,IR-00025
4.42,3.1,1.52,-0.02,setosa,v1.0,IR-00026
5.19,3.36,1.44,0.48,setosa,v1.0,IR-00027
4.7,3.42,1.89,0.18,setosa,v1.0,IR-00028
4.85,3.73,2.38,0.2,setosa,v1.0,IR-00029
4.7,2.89,1.28,0.34,setosa,v1.0,IR-00030
5.93,3.86,0.95,0.25,setosa,v1.0,IR-00031
4.99,3.35,1.46 cm,0.39,setosa,v1.0,IR-00032
4.47,3.27,2.53,0.26,setosa,v1.0,IR-00033
5.41,3.1,1.18,0.08,setosa,v1.0,IR-00034
4.39,2.9,2.16,0.27,setosa,v1.0,IR-00035
5.1,3.65,2.17,-0.03,setosa,v1.0,IR-00036
4.02,3.42,1.28,0.22,setosa,v1.0,IR-00037
4.34,3.01,1.73,0.19,setosa,v1.0,IR-00038
5.1,3.01,2.15,,setosa,v1.0,IR-00039
5.37,3.3,1.35,0.17,setosa,v1.0,IR-00040
5.09,3.9,1.42,-0.18,setosa,v1.0,IR-00041
4.94,3.32,1.27,0.09,setosa,v1.0,IR-00042
4.85,2.95,1.09,0.22,setosa,v1.0,IR-00043
4.26,3.33,1.24,0.23,setosa,v1.0,IR-00044
4.64,3.32,1.01,-0.01,setosa,v1.0,IR-00045
4.77,2.59,1.51,0.45,setosa,v1.0,IR-00046
5.53,3.38,1.19,0.03,setosa,v1.0,IR-00047
5.17,3.33,1.59,0.39,setosa,v1.0,IR-00048
4.12,3.61,0.88,0.29,setosa,v1.0,IR-00049
5.16,3.95,1.63,0.07,setosa,v1.0,IR-00050
4.81,3.74,1.83,0.56,setosa,v1.0,IR-00051
4.66,3.32,0.7 cm,-0.04,setosa,v1.0,IR-00052
